,Actual,Prediction,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,BsR,Def,wSB,Off,Lg,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,L-WAR,Team_Num
3135,0.542,0.8023420912872736,15998,2020,Cody Bellinger,LAD,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,0.123,0.173,0.71,0.333,0.455,0.789,0.216,0.245,0.337,3.6,34,3.8,7.9,-0.9,16.3,1.6,4.2,112,0.3,-3.96,4.26,4.48,0.44,0.95,0,0.17,0.15,0.1,3.5,0.6,3.9,1.1,0.346,97,133,75,103,108,124,84,1.4,15
2971,0.82,0.7565823300395763,16219,2020,J.D. Davis,NYM,27,56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247,0.135,0.245,0.55,0.371,0.389,0.761,0.142,0.318,0.339,3.7,32,5.1,7.5,-1.2,6.2,0.6,1.3,118,0.38,-3.79,4.17,-0.45,-0.08,0.97,4,0.06,0.34,-0.4,-4.8,-0.2,4.8,-1.2,0.406,100,146,106,114,92,81,108,0.3,29
203,0.911,0.7870592396228862,16252,2020,Trea Turner,WSN,27,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,0.085,0.139,0.61,0.394,0.588,0.982,0.253,0.353,0.413,20.3,53,19.4,8.4,2.5,28.4,2.8,7.3,159,0.91,-4.11,5.03,18.14,1.72,0.91,0,2.06,-1.05,2.3,-0.4,0.4,21.7,-1.3,0.27,136,92,60,121,140,145,120,2.7,13
324,0.729,0.7591238122553626,16376,2020,Michael Conforto,NYM,27,54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.322,0.103,0.245,0.42,0.412,0.515,0.927,0.193,0.412,0.401,15.9,45,17.3,7.6,-2.4,18.8,1.8,3.2,158,1.12,-3.96,5.08,19.71,1.97,0.99,1,1.58,-0.45,-1.1,-3.9,-0.9,16.3,-1.2,0.386,131,111,106,127,122,110,141,2.1,29
5746,0.928,0.7831308133712728,16478,2020,Kyle Schwarber,CHC,27,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,0.134,0.295,0.45,0.308,0.393,0.701,0.204,0.219,0.307,-2.4,26,-2.7,7.3,-2.8,4.9,0.5,3.0,91,-0.12,-3.76,3.63,-0.68,-0.07,0.9,3,-0.11,-0.03,0.8,-3.1,0.0,-1.9,2.5,0.478,76,144,128,95,93,117,75,0.3,21
5710,0.67,0.6874564666817303,16512,2020,Isiah Kiner-Falefa,TEX,25,58,211,228,59,49,4,3,3,28,10,14,0,32,2,1,0,6,8,5,0.28,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.307,-2.4,26,-2.6,7.4,1.3,10.2,1.0,6.1,91,-0.31,-3.5,3.19,-4.17,-0.38,0.9,1,-0.16,-0.19,-0.6,5.0,-0.8,-3.2,1.0,0.215,115,68,59,103,89,53,109,0.8,10
2856,0.724,0.7649599395403914,16909,2020,Colin Moran,PIT,27,52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247,0.095,0.26,0.37,0.325,0.472,0.797,0.225,0.291,0.34,3.5,29,3.1,6.5,-4.2,8.2,0.8,1.6,112,-0.27,-4.06,3.79,4.04,0.4,1.08,1,0.6,-0.85,-0.4,-3.2,-0.1,2.7,2.3,0.405,100,102,113,100,112,129,99,0.6,19
1481,0.777,0.7502481169882336,17027,2020,Alex Verdugo,BOS,24,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308,0.077,0.204,0.38,0.367,0.478,0.844,0.169,0.371,0.362,7.9,36,6.8,7.2,-2.2,16.0,1.6,4.8,125,0.49,-3.13,3.62,4.02,0.4,0.89,2,0.39,0.16,0.8,2.3,0.6,7.7,-1.1,0.308,127,85,86,115,115,99,127,1.9,33
4992,0.76,0.7572921939601921,17128,2020,Ramon Laureano,OAK,25,54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213,0.108,0.261,0.41,0.338,0.366,0.704,0.153,0.27,0.315,-0.8,27,1.1,7.2,0.7,11.3,1.1,4.6,104,2.43,-3.47,5.9,5.64,0.59,1.05,0,-0.02,2.32,0.6,1.3,-0.2,1.8,1.0,0.396,88,119,110,106,88,89,93,1.0,12
5515,0.787,0.7487006676271564,17232,2020,Yoan Moncada,CHW,25,52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,0.121,0.312,0.39,0.32,0.385,0.705,0.16,0.315,0.309,-2.0,27,-1.7,7.5,0.8,9.5,0.9,4.1,94,0.05,-3.74,3.78,2.29,0.25,0.95,1,0.09,-0.04,1.4,-0.3,-0.2,-0.3,2.6,0.4589999999999999,93,134,131,101,93,93,108,1.1,7
3182,0.89,0.7776974256478907,17350,2020,Rafael Devers,BOS,23,57,232,248,61,33,16,1,11,32,43,13,0,67,3,0,0,8,0,0,0.263,0.052,0.27,0.19,0.31,0.483,0.793,0.22,0.325,0.337,3.6,35,2.4,8.1,0.8,7.9,0.8,2.6,108,1.48,-4.12,5.6,6.92,0.73,0.97,2,0.41,1.12,0.7,-2.0,-0.2,3.1,-1.3,0.367,108,58,114,97,117,128,111,0.8,33
989,0.74,0.7711836218251233,17484,2020,Eloy Jimenez,CHW,23,55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.296,0.053,0.248,0.21,0.332,0.559,0.891,0.263,0.34,0.373,10.2,39,10.5,7.4,-2.4,15.1,1.5,0.7,138,0.69,-3.84,4.53,14.23,1.41,0.91,0,1.62,-0.87,-0.3,-5.0,-0.1,10.2,2.5,0.363,122,59,104,104,135,153,117,1.6,7
1165,0.757,0.7691345392962524,17919,2020,Ian Happ,CHC,25,57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.258,0.13,0.273,0.48,0.361,0.505,0.866,0.247,0.317,0.369,9.6,39,9.3,7.5,0.0,20.1,2.0,2.9,132,0.29,-3.93,4.21,9.38,0.9,0.97,3,0.48,-0.19,-0.9,1.5,-1.3,8.5,2.6,0.455,105,140,118,111,120,142,108,2.0,21
2154,0.622,0.702332542341325,17992,2020,David Fletcher,LAA,26,49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.319,0.087,0.109,0.8,0.376,0.425,0.801,0.106,0.348,0.35,5.9,35,5.9,7.5,1.5,13.9,1.3,3.0,121,0.16,-3.78,3.94,8.83,0.97,1.01,0,0.65,-0.49,-0.9,0.4,-0.3,5.0,1.0,0.209,131,96,46,118,103,62,120,1.3,2
2306,0.715,0.7458488566074186,18289,2020,Brian Anderson,MIA,27,59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.255,0.096,0.288,0.33,0.345,0.465,0.81,0.21,0.323,0.348,5.4,34,5.8,7.5,0.6,16.5,1.6,2.4,120,0.94,-3.52,4.45,12.17,1.24,0.95,1,0.58,0.4,0.0,4.4,-0.2,5.8,-1.2,0.432,103,104,125,106,110,120,110,1.7,34
2262,0.76,0.7385863952192462,18314,2020,Dansby Swanson,ATL,26,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274,0.083,0.2689999999999999,0.31,0.345,0.464,0.809,0.19,0.35,0.348,6.4,39,5.2,8.6,2.6,21.1,2.1,5.4,115,1.93,-4.27,6.2,14.07,1.36,0.99,0,0.78,1.17,1.7,7.0,0.8,6.9,-1.4,0.39,111,90,116,106,110,109,120,2.3,3
2245,0.917,0.7799687928733282,18345,2020,Kyle Tucker,HOU,23,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.268,0.079,0.2019999999999999,0.39,0.325,0.512,0.837,0.244,0.303,0.349,5.6,34,6.2,7.4,-3.1,18.6,1.8,7.7,122,1.62,-4.19,5.81,17.09,1.59,1.08,1,0.6,0.9,3.3,0.6,1.0,9.6,1.0,0.32,110,87,85,102,124,142,104,1.8,8
5763,0.898,0.7616040016339855,18360,2020,Austin Riley,ATL,23,51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239,0.078,0.238,0.33,0.301,0.415,0.716,0.176,0.28,0.307,-2.3,24,-3.2,6.7,0.3,0.7,0.1,2.4,88,-1.19,-4.03,2.84,-5.02,-0.53,0.97,0,-0.77,-0.45,0.2,-2.0,-0.1,-3.0,-1.1,0.354,97,84,103,93,98,100,96,0.0,3
195,0.99,0.8617900886178871,18401,2020,Ronald Acuna Jr.,ATL,22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.413,15.9,41,15.0,6.6,-0.5,22.8,2.2,5.9,158,0.05,-3.39,3.45,12.15,1.16,0.91,0,1.04,-0.98,1.7,0.5,1.0,16.7,-1.0,0.5539999999999999,101,203,129,125,138,190,103,2.4,3
2200,0.74,0.7628730801632834,18564,2020,Trent Grisham,SDP,23,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.251,0.123,0.254,0.48,0.352,0.456,0.808,0.205,0.31,0.349,6.3,38,7.1,8.2,0.9,24.8,2.4,7.8,122,1.08,-3.82,4.9,5.1,0.63,0.93,1,0.61,0.56,1.3,7.1,1.4,8.5,1.1,0.417,102,133,110,108,108,117,106,2.3,6
627,0.863,0.7839497095301079,18882,2020,Brandon Lowe,TBR,25,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269,0.1119999999999999,0.259,0.43,0.362,0.554,0.916,0.285,0.309,0.385,12.3,40,14.2,7.3,-0.3,21.8,2.1,6.1,151,2.56,-3.7,6.27,15.49,1.52,1.06,7,1.58,0.84,1.5,0.0,0.4,15.7,-1.1,0.433,111,123,109,114,134,166,106,2.3,18
7376,0.846,0.7063502212266212,19198,2020,Yuli Gurriel,HOU,36,57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232,0.052,0.1169999999999999,0.44,0.274,0.384,0.658,0.152,0.235,0.281,-7.5,21,-6.9,7.5,-4.3,-1.1,-0.1,3.1,76,-0.76,-4.68,3.91,-6.13,-0.63,1.09,1,-0.25,-0.45,-1.1,-1.6,-0.6,-8.0,1.0,0.196,96,58,49,86,93,88,81,0.0,8
1030,0.785,0.7630859789482752,19238,2020,Lourdes Gurriel Jr.,TOR,26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,0.063,0.214,0.29,0.348,0.534,0.882,0.226,0.351,0.372,9.9,38,9.3,7.3,-2.6,13.4,1.3,3.1,134,0.91,-3.81,4.72,8.88,0.89,1.04,3,1.02,-0.13,-1.1,-1.0,0.0,8.2,-1.1,0.326,127,69,90,109,129,132,121,1.0,9
2743,0.863,0.8078232878217728,19251,2020,Pete Alonso,NYM,25,57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.231,0.1,0.255,0.39,0.326,0.49,0.817,0.26,0.242,0.342,4.5,34,6.0,7.8,-4.6,3.5,0.3,2.5,120,-0.3,-4.43,4.13,0.2,0.09,1.02,2,0.19,-0.49,-0.9,-8.2,0.0,5.1,-1.2,0.423,94,108,110,100,116,149,83,0.2,29
1829,0.678,0.7705330249975126,19252,2020,Cavan Biggio,TOR,25,59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,0.25,0.155,0.23,0.67,0.375,0.432,0.807,0.182,0.311,0.355,8.0,41,7.3,8.6,0.0,14.0,1.4,4.8,122,1.11,-4.58,5.68,18.05,1.76,1.08,2,1.33,-0.3,1.8,-2.4,1.0,9.1,-1.4,0.415,103,171,97,118,104,106,107,1.2,9
6482,0.677,0.7007041298536375,19294,2020,Nick Solak,TEX,25,58,209,233,56,44,10,0,2,27,23,18,0,42,2,4,0,6,7,1,0.268,0.077,0.18,0.43,0.326,0.344,0.671,0.077,0.32,0.297,-4.5,25,-4.6,7.6,-1.1,-4.7,-0.5,4.6,84,0.54,-3.6,4.13,4.56,0.43,0.96,1,-0.1,0.66,0.9,-9.6,0.8,-3.7,1.0,0.266,110,85,76,102,83,45,110,-0.4,10
7523,0.912,0.766290754352041,19326,2020,Bryan Reynolds,PIT,25,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189,0.1009999999999999,0.2739999999999999,0.37,0.275,0.357,0.632,0.168,0.231,0.278,-7.4,19,-7.8,6.8,-1.5,3.4,0.3,4.6,70,-0.96,-4.71,3.75,-4.31,-0.41,1.13,3,-0.27,-0.58,-0.7,2.8,-0.4,-8.6,2.3,0.409,77,109,119,85,85,96,79,0.1,19
6176,0.695,0.7351625068984613,19470,2020,Tommy Edman,STL,25,55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,0.07,0.211,0.33,0.317,0.368,0.685,0.118,0.301,0.302,-3.5,25,-2.8,7.4,0.2,9.9,1.0,4.0,90,0.15,-3.76,3.91,0.95,0.11,0.94,1,-0.3,0.46,-0.4,3.2,-1.5,-3.2,2.6,0.304,101,76,92,98,87,67,103,1.0,4
3087,1.002,0.7778303945902248,19611,2020,Vladimir Guerrero Jr.,TOR,21,60,221,243,58,34,13,2,9,34,33,20,1,38,2,0,0,6,1,0,0.262,0.0819999999999999,0.156,0.53,0.329,0.462,0.791,0.199,0.282,0.338,3.7,34,3.1,7.9,-5.0,2.8,0.3,4.5,110,-0.04,-4.66,4.62,3.38,0.29,1.01,3,0.02,-0.06,-0.4,-6.5,0.0,2.7,-1.2,0.276,108,91,66,103,111,116,97,0.2,9
463,0.975,0.8433500086683647,19709,2020,Fernando Tatis Jr.,SDP,21,59,224,257,62,32,11,2,17,50,45,27,1,61,5,1,0,6,11,3,0.277,0.105,0.237,0.44,0.366,0.571,0.937,0.295,0.306,0.392,15.7,48,16.6,8.4,2.2,34.2,3.3,7.3,151,1.4,-4.27,5.68,17.03,1.68,0.97,0,1.54,-0.09,1.2,6.9,0.7,17.8,1.1,0.409,112,113,103,112,136,169,104,3.3,6
6011,0.765,0.7809024589605285,20003,2020,Keston Hiura,MIL,23,59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,0.212,0.065,0.346,0.19,0.297,0.41,0.707,0.198,0.273,0.304,-3.4,28,-3.9,8.0,-0.4,4.9,0.5,3.4,88,-0.75,-4.46,3.72,-5.1,-0.49,0.94,0,-0.87,0.08,-0.4,-1.7,-0.4,-4.2,2.8,0.4629999999999999,86,70,150,91,97,113,93,0.4,20
4940,0.946,0.7522521233487117,20043,2020,Luis Robert,CHW,22,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.233,0.088,0.322,0.27,0.302,0.436,0.738,0.203,0.3,0.316,-0.7,28,-0.4,7.4,0.8,14.3,1.4,5.3,99,-0.42,-4.13,3.71,-1.74,-0.17,0.93,1,-0.23,-0.23,1.1,3.6,0.8,0.7,2.6,0.4579999999999999,96,97,135,95,105,118,103,1.2,7
6110,0.895,0.7223765463319889,1177,2021,Albert Pujols,- - -,41,109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236,0.047,0.152,0.31,0.284,0.433,0.717,0.196,0.223,0.302,-2.9,33,-3.9,9.3,-4.6,1.0,0.1,2.4,89,-0.68,-5.35,4.67,-4.32,-0.45,0.99,43,-1.08,0.39,0.0,-5.1,0.2,-3.9,0.8,0.257,95,52,68,88,103,115,76,-0.2,5
5907,0.622,0.7093531279678217,1744,2021,Miguel Cabrera,DET,38,130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256,0.076,0.2239999999999999,0.34,0.316,0.386,0.701,0.129,0.305,0.305,-4.2,60,-5.1,16.4,-12.1,-4.4,-0.4,0.9,92,0.02,-10.5,10.53,-3.28,-0.3,1.09,3,-0.51,0.53,-4.6,-12.9,-0.5,-9.6,1.7,0.3289999999999999,104,90,98,100,93,76,104,-0.6,28
5128,0.731,0.7320760313523861,2136,2021,David Peralta,ARI,33,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,0.086,0.171,0.5,0.325,0.402,0.728,0.144,0.303,0.314,-0.1,65,-3.5,16.8,-5.6,15.9,1.6,4.6,95,0.46,-9.37,9.83,12.03,1.15,1.04,20,0.24,0.21,1.3,0.0,-0.5,-2.2,1.2,0.271,104,93,77,100,96,84,103,1.8,11
6677,0.692,0.7309891972593346,2396,2021,Carlos Santana,KCR,35,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,0.131,0.155,0.84,0.319,0.342,0.66,0.127,0.227,0.294,-11.2,69,-15.4,20.6,-12.1,-7.5,-0.7,2.1,81,-0.76,-11.18,10.42,-11.55,-1.15,0.95,3,-1.05,0.25,-3.1,-11.6,-0.2,-18.5,2.1,0.314,87,154,68,101,82,75,78,-0.5,23
2422,0.651,0.786904936843164,2434,2021,Nelson Cruz,- - -,40,140,513,584,136,82,21,1,32,79,86,51,10,126,7,9,0,14,3,0,0.265,0.087,0.216,0.4,0.334,0.497,0.832,0.232,0.286,0.346,15.4,86,16.5,18.3,-14.4,18.8,1.9,3.3,123,0.83,-9.89,10.71,21.97,2.11,0.99,7,1.33,-0.49,-3.4,-14.3,0.2,13.1,1.8,0.358,108,103,94,106,120,137,98,2.0,5
4759,0.686,0.754894131877325,2967,2021,Tommy Pham,SDP,33,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,0.139,0.228,0.61,0.34,0.383,0.724,0.154,0.28,0.318,1.8,70,2.0,17.5,-4.8,9.7,1.0,5.0,103,0.04,-9.52,9.56,5.95,0.6,1.01,30,0.68,-0.64,0.2,-11.3,-0.2,2.2,1.3,0.3939999999999999,92,151,102,104,91,90,95,1.1,6
2997,0.817,0.7879582125080782,3473,2021,Anthony Rizzo,- - -,31,141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,0.248,0.09,0.151,0.6,0.344,0.44,0.783,0.192,0.258,0.339,11.7,81,10.1,18.0,-10.2,21.7,2.2,4.4,114,1.06,-9.4,10.46,15.51,1.6,0.99,2,1.21,-0.14,-1.8,-6.1,-0.1,8.3,1.5,0.28,100,101,67,106,105,112,88,2.2,5
4642,0.716,0.7252130816069886,3516,2021,Eric Hosmer,SDP,31,151,509,565,137,97,28,0,12,53,65,48,2,99,5,2,1,13,5,4,0.269,0.085,0.175,0.48,0.337,0.395,0.732,0.126,0.313,0.319,2.4,71,2.6,17.7,-9.8,8.5,0.9,2.3,104,0.61,-9.64,10.24,8.02,0.87,0.98,20,0.3,0.32,-3.8,-9.3,-1.2,-1.1,1.3,0.281,108,92,79,103,94,73,106,0.7,6
2398,0.785,0.7411887279496779,4106,2021,Michael Brantley,HOU,34,121,469,508,146,106,29,3,8,68,47,33,1,53,5,1,0,11,1,0,0.311,0.065,0.104,0.62,0.362,0.437,0.799,0.126,0.337,0.347,13.5,75,13.3,15.9,-7.0,21.3,2.1,3.4,121,-0.49,-8.37,7.88,11.49,1.17,0.93,3,1.26,-1.78,-0.8,-8.7,-0.3,12.5,1.6,0.185,127,77,46,114,105,74,116,2.3,8
489,0.689,0.8289380410353845,4314,2021,Joey Votto,CIN,37,129,448,533,119,59,23,1,36,73,99,77,6,127,4,4,0,7,1,0,0.266,0.144,0.238,0.61,0.375,0.563,0.938,0.297,0.287,0.391,33.9,98,27.4,16.7,-9.3,35.0,3.5,2.2,140,2.61,-9.07,11.69,35.33,3.38,1.0,3,2.77,-0.16,-1.9,-8.4,-0.3,25.5,1.2,0.45,107,157,107,115,134,173,98,3.7,32
7253,0.64,0.7392833695953419,4892,2021,Mike Moustakas,CIN,32,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,0.087,0.223,0.39,0.282,0.372,0.653,0.164,0.239,0.284,-5.3,20,-7.8,6.4,0.1,-4.0,-0.4,1.4,70,-0.98,-3.78,2.81,-5.6,-0.53,0.94,12,-0.65,-0.38,-0.1,-3.1,-0.1,-7.9,0.5,0.34,83,95,100,86,88,96,81,-0.5,32
7649,0.813,0.72177008267536,4940,2021,Jason Heyward,CHC,31,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,0.076,0.193,0.4,0.28,0.347,0.627,0.133,0.247,0.275,-11.6,31,-13.3,11.0,-4.0,0.1,0.0,4.9,70,-1.82,-6.41,4.59,-3.8,-0.4,0.96,7,-0.96,-0.92,0.5,1.1,0.3,-12.9,0.8,0.292,86,83,86,86,82,78,84,0.2,21
1119,0.759,0.8098531984521954,4949,2021,Giancarlo Stanton,NYY,31,139,510,579,139,85,19,0,35,64,97,63,1,157,3,3,0,22,0,0,0.273,0.109,0.271,0.4,0.354,0.516,0.87,0.243,0.324,0.37,26.4,96,27.0,18.1,-12.7,30.4,3.0,0.6,138,2.53,-10.75,13.28,20.74,2.07,1.05,5,1.83,0.57,-3.0,-13.5,-0.5,24.0,1.8,0.44,111,128,119,112,124,143,111,2.6,17
1998,0.682,0.7964213208013671,5038,2021,Josh Donaldson,MIN,35,135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.247,0.136,0.21,0.65,0.352,0.475,0.827,0.228,0.268,0.353,17.2,83,17.3,17.0,-2.4,34.2,3.4,1.3,126,1.46,-9.67,11.12,14.08,1.38,0.97,9,1.21,0.3,-1.2,-0.5,-0.5,16.0,1.7,0.3939999999999999,101,161,92,111,114,134,92,3.1,24
1662,0.788,0.7639687673431107,5235,2021,Justin Turner,LAD,36,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,0.1,0.16,0.62,0.361,0.471,0.832,0.193,0.292,0.358,22.3,96,20.4,19.1,1.6,40.4,4.1,2.9,126,2.37,-9.57,11.94,22.16,2.35,0.96,11,2.5,-0.02,-2.8,2.3,0.0,17.7,1.4,0.304,112,109,72,111,112,113,99,4.2,15
3128,0.622,0.7500553551961244,5254,2021,Robbie Grossman,DET,31,156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.239,0.146,0.231,0.63,0.357,0.415,0.772,0.176,0.286,0.337,12.8,94,11.6,21.0,-7.2,25.5,2.6,5.2,114,0.84,-11.26,12.09,9.69,0.93,1.02,3,0.83,-0.01,2.7,-12.0,1.3,14.4,2.1,0.411,97,172,101,113,100,104,98,2.3,28
844,0.652,0.7377310022712558,5343,2021,Brandon Crawford,SFG,34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,0.102,0.191,0.53,0.373,0.522,0.895,0.224,0.334,0.377,28.5,95,27.7,17.2,6.0,62.1,6.2,5.1,140,3.34,-9.03,12.38,35.38,3.48,1.02,5,2.43,0.85,-1.6,17.5,0.5,26.1,1.3,0.337,120,111,86,114,124,130,113,6.3,16
778,0.918,0.8802277724463137,5361,2021,Freddie Freeman,ATL,31,159,600,695,180,122,25,2,31,120,83,85,15,107,8,2,0,11,8,3,0.3,0.122,0.154,0.79,0.393,0.503,0.896,0.203,0.321,0.379,37.2,121,31.8,21.7,-11.6,46.7,4.7,4.3,136,3.67,-9.99,13.66,45.52,4.57,0.96,0,3.92,-0.08,1.4,-9.9,-0.3,33.2,1.6,0.321,121,133,69,120,120,119,109,4.9,3
1749,0.921,0.7609509439379486,5417,2021,Jose Altuve,HOU,31,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,0.0969999999999999,0.134,0.73,0.35,0.489,0.839,0.211,0.28,0.357,23.8,106,23.6,21.2,2.1,52.5,5.3,3.7,128,1.83,-11.82,13.64,22.41,2.33,0.99,2,1.79,0.05,1.2,4.4,-0.8,24.8,2.1,0.2769999999999999,113,115,59,111,118,124,96,5.3,8
3388,0.729,0.7676276395010352,5452,2021,Ji-Man Choi,TBR,30,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,0.148,0.285,0.52,0.348,0.411,0.758,0.182,0.3,0.334,5.0,42,6.2,9.5,-5.5,10.9,1.1,1.2,117,0.56,-5.09,5.65,8.02,0.85,0.98,10,0.49,0.09,0.3,-6.1,-0.3,6.6,1.0,0.469,93,174,125,110,99,107,103,1.0,18
8057,0.576,0.6895890474636938,5497,2021,Marwin Gonzalez,- - -,32,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199,0.065,0.254,0.26,0.275,0.304,0.579,0.105,0.258,0.259,-14.0,23,-16.3,9.6,-0.6,-5.7,-0.6,3.3,57,-1.84,-5.8,3.96,-20.29,-2.0,0.97,9,-2.32,0.41,-1.0,1.1,-0.5,-17.4,1.0,0.336,81,77,111,87,73,62,88,-0.5,5
7733,0.653,0.7070466861372247,5517,2021,Kyle Higashioka,NYY,31,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.181,0.081,0.28,0.29,0.246,0.389,0.635,0.207,0.2,0.272,-7.4,18,-7.1,6.6,4.5,6.7,0.7,1.0,72,-0.29,-3.89,3.6,-6.82,-0.68,0.98,2,-0.83,0.54,-1.4,8.0,-0.1,-8.6,0.7,0.408,74,95,122,78,93,122,69,0.6,17
2458,0.582,0.7613372845386319,5760,2021,Avisail Garcia,MIL,30,135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262,0.074,0.235,0.31,0.33,0.49,0.82,0.228,0.291,0.346,13.4,76,10.1,16.1,-5.2,22.9,2.3,3.4,115,1.36,-8.91,10.28,16.84,1.75,1.01,16,1.09,0.26,-1.1,-3.4,-0.5,9.1,1.2,0.365,105,80,105,101,117,133,99,2.8,20
3148,0.71,0.7635541787654521,5827,2021,Wilmer Flores,SFG,29,139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262,0.094,0.128,0.73,0.335,0.447,0.782,0.185,0.264,0.337,8.2,61,7.6,13.6,-0.9,18.7,1.9,2.8,114,0.05,-7.85,7.9,1.42,0.03,0.99,39,0.69,-0.63,-2.7,-0.9,-0.2,4.9,1.0,0.264,105,102,58,103,106,108,90,1.6,16
5285,0.5,0.6775253792415238,5913,2021,Leury Garcia,CHW,30,126,415,474,111,80,22,4,5,60,54,41,0,97,4,5,9,12,6,2,0.267,0.086,0.205,0.42,0.335,0.376,0.711,0.108,0.333,0.312,-0.9,57,-2.1,14.8,-0.1,14.9,1.5,5.2,96,-0.82,-7.99,7.17,-6.32,-0.64,0.97,5,-0.22,-0.62,2.6,-1.9,-0.1,0.5,1.5,0.302,109,102,89,106,90,64,114,1.8,7
3121,0.723,0.7460637769180413,5933,2021,Jean Segura,PHI,31,131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.29,0.069,0.138,0.5,0.348,0.436,0.784,0.146,0.317,0.338,10.8,79,7.1,17.7,1.9,34.8,3.5,4.8,110,0.57,-9.71,10.29,8.97,0.95,0.99,3,0.39,0.19,1.2,7.5,0.0,8.3,1.3,0.231,116,75,62,107,104,85,108,3.4,26
